528;naval_base;4840.00;9.50;1197.00;-0.98;2708
528;naval_base;4844.00;9.50;1185.00;-1.77;2708
528;bunker;4845.00;10.18;1179.00;4.37;0
528;bunker;4847.00;11.65;1205.00;2.21;0
528;bunker;4851.00;12.57;1189.00;4.88;0
528;bunker;4826.00;9.50;1224.00;0.15;0
528;bunker;4849.00;10.15;1177.00;2.81;0
528;bunker;4840.00;10.55;1200.00;0.65;0
528;bunker;4843.00;9.90;1173.00;4.78;0
528;bunker;4844.00;10.28;1193.00;4.88;0
528;bunker;4857.00;11.38;1192.00;2.72;0
528;bunker;4857.00;10.55;1189.00;5.38;0
528;bunker;4853.00;12.75;1197.00;1.77;0
528;bunker;4857.00;9.88;1179.00;3.32;0
528;bunker;4846.00;9.55;1144.00;1.17;0
528;bunker;4849.00;10.00;1167.00;2.38;0
528;bunker;4852.00;11.00;1203.00;5.39;0
528;bunker;4849.00;10.53;1182.00;1.77;0
528;bunker;4835.00;10.05;1201.00;4.44;0
528;bunker;4835.00;9.57;1182.00;2.27;0
528;coastal_bunker;4861.00;9.50;1187.00;0.79;0
528;coastal_bunker;4840.00;9.50;1163.00;0.00;0
528;coastal_bunker;4821.00;9.50;1193.00;-4.25;0
528;coastal_bunker;4847.00;9.50;1143.00;-4.12;0
528;coastal_bunker;4858.00;9.50;1201.00;1.57;0
528;coastal_bunker;4856.00;9.55;1168.00;0.79;0
528;coastal_bunker;4843.00;9.50;1188.00;-1.41;0
528;coastal_bunker;4857.00;9.68;1177.00;0.98;0
528;coastal_bunker;4835.00;9.50;1181.00;0.00;0
528;coastal_bunker;4837.00;9.68;1198.00;-2.90;0
528;coastal_bunker;4838.00;9.50;1178.00;-2.03;0
528;coastal_bunker;4846.00;9.95;1210.00;-3.61;0
528;coastal_bunker;4865.00;9.50;1192.00;-4.39;0
528;coastal_bunker;4825.00;9.50;1224.00;-3.61;0
528;coastal_bunker;4844.00;9.50;1185.00;-1.77;0
528;coastal_bunker;4841.00;9.50;1196.00;-0.98;0
528;coastal_bunker;4845.00;9.50;1172.00;-0.79;0
528;dockyard;4831.00;9.50;1193.00;0.00;0
528;anti_air_building;4849.00;12.57;1195.00;2.95;0
528;anti_air_building;4846.00;10.20;1179.00;4.51;0
528;anti_air_building;4855.00;9.98;1172.00;0.89;0
528;synthetic_refinery;4849.00;10.00;1169.00;5.01;0
528;fuel_silo;4849.00;12.73;1197.00;1.39;0
528;radar_station;4840.00;9.50;1183.00;1.73;0
528;rocket_site;4840.00;10.73;1201.00;5.62;0
528;nuclear_reactor;4856.00;9.80;1171.00;3.46;0
529;arms_factory;4858.00;11.03;1219.00;5.25;0
529;arms_factory;4867.00;9.65;1213.00;1.98;0
529;arms_factory;4875.00;10.82;1223.00;4.64;0
529;arms_factory;4890.00;10.03;1229.00;1.02;0
529;arms_factory;4879.00;11.30;1228.00;3.69;0
529;arms_factory;4886.00;9.60;1224.00;0.43;0
529;industrial_complex;4892.00;9.68;1225.00;1.63;0
529;industrial_complex;4875.00;11.38;1225.00;5.76;0
529;industrial_complex;4880.00;9.65;1221.00;1.03;0
529;industrial_complex;4873.00;12.00;1227.00;3.69;0
529;industrial_complex;4884.00;12.05;1234.00;0.08;0
529;industrial_complex;4902.00;11.65;1236.00;4.20;0
529;air_base;4888.00;12.03;1238.00;5.76;0
529;naval_base;4851.00;9.75;1220.00;-1.57;7932
529;naval_base;4860.00;10.88;1223.00;-2.68;7932
529;naval_base;4900.00;10.73;1240.00;-2.94;2684
529;naval_base;4870.00;10.78;1230.00;-3.39;2684
529;naval_base;4887.00;9.50;1220.00;0.32;8791
529;naval_base;4875.00;9.50;1217.00;0.00;8791
529;naval_base;4887.00;9.50;1253.00;-3.14;2684
529;naval_base;4880.00;10.78;1239.00;-2.82;2684
529;naval_base;4865.00;9.50;1212.00;-0.59;7932
529;naval_base;4893.00;9.50;1222.00;0.00;8791
529;bunker;4895.00;9.53;1222.00;5.82;0
529;bunker;4866.00;10.03;1215.00;1.10;0
529;bunker;4886.00;11.65;1234.00;3.76;0
529;bunker;4884.00;11.57;1239.00;0.14;0
529;bunker;4889.00;10.10;1229.00;3.16;0
529;bunker;4861.00;11.85;1220.00;4.37;0
529;bunker;4868.00;9.65;1218.00;2.21;0
529;bunker;4876.00;11.32;1226.00;4.88;0
529;bunker;4882.00;9.55;1220.00;0.15;0
529;bunker;4857.00;9.75;1215.00;2.81;0
529;bunker;4874.00;11.85;1227.00;0.65;0
529;bunker;4901.00;11.05;1235.00;4.78;0
529;coastal_bunker;4894.00;9.50;1222.00;0.00;0
529;coastal_bunker;4889.00;11.00;1239.00;-3.14;0
529;coastal_bunker;4884.00;10.70;1240.00;-2.82;0
529;coastal_bunker;4849.00;9.50;1217.00;-1.57;0
529;coastal_bunker;4859.00;9.90;1223.00;-2.68;0
529;coastal_bunker;4876.00;9.50;1217.00;0.00;0
529;coastal_bunker;4884.00;9.50;1218.00;0.32;0
529;coastal_bunker;4899.00;10.43;1240.00;-2.94;0
529;coastal_bunker;4871.00;10.20;1231.00;-3.39;0
529;coastal_bunker;4866.00;9.50;1212.00;-0.59;0
529;dockyard;4870.00;10.78;1230.00;-3.39;0
529;anti_air_building;4884.00;10.48;1228.00;3.84;0
529;anti_air_building;4859.00;9.55;1214.00;0.22;0
529;anti_air_building;4888.00;9.82;1227.00;2.88;0
529;synthetic_refinery;4895.00;9.68;1223.00;0.72;0
529;fuel_silo;4883.00;9.60;1222.00;2.28;0
529;radar_station;4877.00;12.25;1232.00;4.18;0
529;rocket_site;4880.00;12.70;1235.00;1.33;0
529;nuclear_reactor;4899.00;11.70;1238.00;5.45;0
530;arms_factory;4898.00;10.12;1208.00;4.64;0
530;arms_factory;4879.00;11.28;1200.00;1.02;0
530;arms_factory;4896.00;9.88;1207.00;3.69;0
530;arms_factory;4878.00;10.93;1198.00;0.43;0
530;arms_factory;4891.00;9.78;1208.00;1.63;0
530;arms_factory;4882.00;11.28;1209.00;5.76;0
530;industrial_complex;4889.00;9.73;1207.00;1.03;0
530;industrial_complex;4897.00;9.60;1204.00;3.69;0
530;industrial_complex;4890.00;9.70;1206.00;0.08;0
530;industrial_complex;4880.00;10.55;1199.00;4.20;0
530;industrial_complex;4882.00;11.38;1207.00;5.76;0
530;industrial_complex;4878.00;10.60;1197.00;2.14;0
530;air_base;4882.00;11.18;1205.00;6.26;0
530;naval_base;4883.00;9.50;1196.00;0.00;8791
530;naval_base;4894.00;9.50;1217.00;-2.82;8791
530;naval_base;4874.00;10.12;1204.00;-1.89;8791
530;naval_base;4907.00;9.57;1212.00;-4.25;8791
530;naval_base;4884.00;10.15;1211.00;-3.14;8791
530;naval_base;4896.00;9.50;1204.00;0.24;8791
530;naval_base;4885.00;9.53;1199.00;0.46;8791
530;bunker;4898.00;10.88;1216.00;1.70;0
530;bunker;4879.00;10.57;1198.00;5.82;0
530;bunker;4877.00;11.85;1203.00;1.10;0
530;bunker;4886.00;10.28;1208.00;3.76;0
530;bunker;4896.00;9.80;1206.00;0.14;0
530;bunker;4885.00;9.75;1204.00;3.16;0
530;bunker;4898.00;10.90;1210.00;4.37;0
530;coastal_bunker;4885.00;9.55;1200.00;0.46;0
530;coastal_bunker;4874.00;9.78;1200.00;-1.89;0
530;coastal_bunker;4883.00;9.50;1196.00;0.00;0
530;coastal_bunker;4900.00;9.50;1201.00;0.24;0
530;coastal_bunker;4905.00;9.57;1208.00;-4.25;0
530;coastal_bunker;4886.00;10.03;1211.00;-3.14;0
530;coastal_bunker;4890.00;9.50;1212.00;-2.82;0
530;dockyard;4873.00;9.50;1204.00;-1.89;0
530;anti_air_building;4898.00;9.85;1206.00;5.38;0
530;anti_air_building;4885.00;10.03;1206.00;1.77;0
530;anti_air_building;4879.00;10.57;1198.00;3.32;0
530;synthetic_refinery;4887.00;10.05;1208.00;1.17;0
530;fuel_silo;4880.00;9.80;1196.00;2.38;0
530;radar_station;4888.00;9.70;1205.00;3.95;0
530;rocket_site;4885.00;9.75;1204.00;1.77;0
530;nuclear_reactor;4898.00;11.50;1214.00;4.44;0
531;arms_factory;4921.00;9.70;1228.00;3.69;0
531;arms_factory;4924.00;10.40;1231.00;0.43;0
531;arms_factory;4907.00;12.30;1237.00;1.63;0
531;arms_factory;4927.00;11.07;1230.00;5.76;0
531;arms_factory;4929.00;10.50;1235.00;1.03;0
531;arms_factory;4910.00;11.12;1232.00;3.69;0
531;industrial_complex;4936.00;9.90;1230.00;0.08;0
531;industrial_complex;4921.00;10.40;1236.00;4.20;0
531;industrial_complex;4922.00;9.75;1208.00;5.76;0
531;industrial_complex;4906.00;12.25;1240.00;2.14;0
531;industrial_complex;4918.00;9.70;1228.00;6.26;0
531;industrial_complex;4921.00;9.90;1231.00;1.19;0
531;air_base;4931.00;9.75;1213.00;4.20;0
531;naval_base;4937.00;9.70;1225.00;1.25;5664
531;naval_base;4919.00;9.50;1241.00;-3.52;2684
531;naval_base;4915.00;9.50;1212.00;-1.11;8791
531;naval_base;4918.00;9.50;1209.00;-0.79;8791
531;naval_base;4926.00;9.50;1240.00;-2.21;2684
531;naval_base;4939.00;9.73;1231.00;0.98;5664
531;naval_base;4917.00;9.50;1244.00;-3.61;2684
531;naval_base;4920.00;9.50;1224.00;-1.11;8791
531;naval_base;4931.00;9.55;1212.00;0.64;2612
531;naval_base;4905.00;9.50;1227.00;0.00;8791
531;bunker;4928.00;9.75;1210.00;3.16;0
531;bunker;4935.00;10.15;1232.00;4.37;0
531;bunker;4935.00;9.88;1222.00;2.21;0
531;bunker;4919.00;9.75;1211.00;4.88;0
531;bunker;4914.00;10.50;1231.00;0.15;0
531;bunker;4929.00;11.18;1221.00;2.81;0
531;bunker;4908.00;10.18;1229.00;0.65;0
531;bunker;4929.00;10.50;1235.00;4.78;0
531;bunker;4913.00;11.45;1239.00;4.88;0
531;bunker;4931.00;10.57;1227.00;2.72;0
531;bunker;4924.00;10.55;1223.00;5.38;0
531;coastal_bunker;4903.00;9.50;1226.00;0.00;0
531;coastal_bunker;4920.00;9.50;1204.00;-0.79;0
531;coastal_bunker;4910.00;10.43;1242.00;-3.61;0
531;coastal_bunker;4922.00;9.85;1239.00;-3.52;0
531;coastal_bunker;4924.00;9.80;1239.00;-2.21;0
531;coastal_bunker;4942.00;9.60;1219.00;1.25;0
531;coastal_bunker;4914.00;9.50;1224.00;-1.11;0
531;coastal_bunker;4911.00;9.53;1219.00;-1.11;0
531;coastal_bunker;4937.00;9.78;1228.00;0.98;0
531;coastal_bunker;4929.00;9.60;1211.00;0.64;0
531;dockyard;4915.00;10.65;1240.00;-3.52;0
531;anti_air_building;4916.00;9.60;1212.00;0.72;0
531;anti_air_building;4909.00;11.45;1241.00;2.28;0
531;anti_air_building;4922.00;9.90;1230.00;4.94;0
531;synthetic_refinery;4923.00;10.28;1232.00;1.33;0
531;fuel_silo;4928.00;10.10;1215.00;5.45;0
531;radar_station;4923.00;10.15;1224.00;4.89;0
531;rocket_site;4927.00;10.25;1236.00;3.39;0
531;nuclear_reactor;4926.00;9.82;1211.00;1.23;0
532;arms_factory;4946.00;10.57;1243.00;1.63;0
532;arms_factory;4955.00;9.75;1228.00;5.76;0
532;arms_factory;4946.00;10.32;1240.00;1.03;0
532;arms_factory;4950.00;9.70;1229.00;3.69;0
532;arms_factory;4974.00;9.68;1234.00;0.08;0
532;arms_factory;4951.00;9.55;1226.00;4.20;0
532;industrial_complex;4950.00;11.25;1241.00;5.76;0
532;industrial_complex;4967.00;11.70;1243.00;2.14;0
532;industrial_complex;4969.00;10.75;1238.00;6.26;0
532;industrial_complex;4967.00;11.65;1244.00;1.19;0
532;industrial_complex;4965.00;11.32;1238.00;4.20;0
532;industrial_complex;4969.00;11.93;1245.00;0.59;0
532;air_base;4973.00;9.55;1228.00;4.71;0
532;naval_base;4949.00;9.50;1224.00;-0.64;5664
532;naval_base;4964.00;9.60;1229.00;0.38;5664
532;naval_base;4940.00;9.50;1231.00;-0.20;5664
532;naval_base;4976.00;9.65;1229.00;0.00;5664
532;bunker;4944.00;9.80;1236.00;5.82;0
532;bunker;4940.00;9.73;1238.00;1.10;0
532;bunker;4951.00;11.70;1243.00;3.76;0
532;bunker;4967.00;9.62;1234.00;0.14;0
532;bunker;4960.00;13.28;1241.00;3.16;0
532;bunker;4954.00;12.07;1242.00;4.37;0
532;bunker;4958.00;10.30;1232.00;2.21;0
532;bunker;4972.00;11.35;1239.00;4.88;0
532;bunker;4970.00;12.05;1241.00;0.15;0
532;coastal_bunker;4947.00;9.50;1224.00;-0.64;0
532;coastal_bunker;4964.00;9.53;1228.00;0.38;0
532;coastal_bunker;4944.00;9.50;1229.00;-0.20;0
532;coastal_bunker;4972.00;9.50;1233.00;0.00;0
532;dockyard;4965.00;9.50;1229.00;0.38;0
532;anti_air_building;4963.00;13.43;1245.00;5.38;0
532;anti_air_building;4955.00;11.85;1239.00;1.77;0
532;anti_air_building;4965.00;12.38;1246.00;3.32;0
532;synthetic_refinery;4956.00;12.07;1241.00;1.17;0
532;fuel_silo;4963.00;13.18;1242.00;2.38;0
532;radar_station;4956.00;11.50;1237.00;3.95;0
532;rocket_site;4960.00;13.45;1243.00;1.77;0
532;nuclear_reactor;4957.00;11.65;1237.00;4.44;0
533;arms_factory;5000.00;11.73;1283.00;1.03;0
533;arms_factory;4999.00;11.98;1310.00;3.69;0
533;arms_factory;4981.00;14.10;1270.00;0.08;0
533;arms_factory;4992.00;12.28;1281.00;4.20;0
533;arms_factory;5019.00;10.60;1312.00;5.76;0
533;arms_factory;4994.00;9.90;1329.00;2.14;0
533;industrial_complex;5014.00;11.93;1329.00;6.26;0
533;industrial_complex;5007.00;10.88;1299.00;1.19;0
533;industrial_complex;5002.00;12.12;1327.00;4.20;0
533;industrial_complex;5001.00;11.20;1296.00;0.59;0
533;industrial_complex;5013.00;9.65;1295.00;4.71;0
533;industrial_complex;5004.00;10.00;1290.00;5.92;0
533;air_base;4991.00;11.65;1288.00;2.65;0
533;naval_base;5022.00;9.90;1316.00;-4.47;5946
533;naval_base;5005.00;9.50;1347.00;-3.14;5946
533;naval_base;4997.00;9.53;1345.00;-3.73;5946
533;naval_base;5010.00;9.50;1294.00;0.79;5970
533;naval_base;4991.00;9.50;1332.00;-2.47;6824
533;naval_base;5019.00;9.50;1305.00;0.59;5970
533;naval_base;5005.00;9.50;1341.00;-3.31;5946
533;naval_base;5006.00;9.53;1269.00;1.57;5970
533;naval_base;4987.00;9.55;1300.00;-1.98;7704
533;naval_base;5019.00;10.23;1325.00;-4.39;5946
533;naval_base;4989.00;9.50;1307.00;-1.82;7704
533;naval_base;5005.00;9.88;1282.00;-4.51;5970
533;bunker;5000.00;12.45;1278.00;0.65;0
533;bunker;5004.00;10.00;1271.00;4.78;0
533;bunker;5006.00;12.30;1332.00;4.88;0
533;bunker;5004.00;12.05;1323.00;2.72;0
533;bunker;4992.00;11.43;1309.00;5.38;0
533;bunker;5009.00;11.57;1307.00;1.77;0
533;bunker;5006.00;9.60;1350.00;3.32;0
533;bunker;4991.00;9.53;1333.00;1.17;0
533;bunker;4996.00;10.90;1296.00;2.38;0
533;bunker;5016.00;13.18;1319.00;5.39;0
533;bunker;4995.00;11.12;1286.00;1.77;0
533;bunker;5013.00;12.82;1325.00;4.44;0
533;bunker;5005.00;10.68;1296.00;2.27;0
533;bunker;4998.00;11.23;1335.00;3.84;0
533;bunker;5000.00;12.32;1304.00;0.22;0
533;bunker;5013.00;11.98;1308.00;2.88;0
533;bunker;4989.00;11.90;1275.00;0.72;0
533;coastal_bunker;5001.00;10.48;1339.00;-3.31;0
533;coastal_bunker;5012.00;9.50;1345.00;-3.14;0
533;coastal_bunker;5015.00;9.50;1303.00;0.59;0
533;coastal_bunker;5004.00;9.50;1267.00;1.57;0
533;coastal_bunker;5000.00;9.68;1342.00;-3.73;0
533;coastal_bunker;5020.00;10.35;1323.00;-4.47;0
533;coastal_bunker;4990.00;9.50;1322.00;-1.03;0
533;coastal_bunker;4985.00;9.50;1298.00;-1.98;0
533;coastal_bunker;5005.00;9.68;1283.00;-4.51;0
533;coastal_bunker;5014.00;9.93;1334.00;-4.39;0
533;coastal_bunker;5011.00;9.50;1294.00;0.79;0
533;coastal_bunker;4992.00;9.50;1318.00;-1.82;0
533;dockyard;4990.00;9.50;1334.00;-1.82;0
533;anti_air_building;5009.00;12.15;1319.00;5.11;0
533;anti_air_building;4998.00;9.70;1343.00;2.95;0
533;anti_air_building;5013.00;9.90;1296.00;4.51;0
533;synthetic_refinery;5007.00;11.98;1316.00;0.89;0
533;fuel_silo;4997.00;12.20;1279.00;5.01;0
533;radar_station;5001.00;12.50;1309.00;0.26;0
533;rocket_site;5000.00;11.95;1273.00;4.42;0
533;nuclear_reactor;4990.00;12.12;1274.00;5.62;0
534;arms_factory;4974.00;11.00;1274.00;0.08;0
534;arms_factory;4968.00;12.62;1266.00;4.20;0
534;arms_factory;4963.00;11.90;1263.00;5.76;0
534;arms_factory;4975.00;11.05;1275.00;2.14;0
534;arms_factory;4967.00;12.30;1267.00;6.26;0
534;arms_factory;4968.00;11.10;1270.00;1.19;0
534;industrial_complex;4977.00;11.70;1276.00;4.20;0
534;industrial_complex;4968.00;12.03;1268.00;0.59;0
534;industrial_complex;4970.00;11.18;1271.00;4.71;0
534;industrial_complex;4977.00;11.40;1277.00;5.92;0
534;industrial_complex;4961.00;11.73;1259.00;2.65;0
534;industrial_complex;4969.00;10.03;1273.00;5.32;0
534;air_base;4964.00;12.25;1259.00;1.70;0
534;naval_base;4974.00;9.50;1283.00;-2.36;2658
534;naval_base;4983.00;9.50;1292.00;-2.36;2658
534;naval_base;4960.00;9.62;1269.00;-2.36;2658
534;naval_base;4964.00;9.50;1283.00;-1.57;2658
534;naval_base;4954.00;10.55;1266.00;-2.36;2658
534;bunker;4979.00;10.20;1283.00;4.37;0
534;bunker;4970.00;9.98;1274.00;2.21;0
534;bunker;4953.00;12.55;1263.00;4.88;0
534;bunker;4984.00;10.95;1288.00;0.15;0
534;bunker;4974.00;13.30;1270.00;2.81;0
534;bunker;4966.00;9.50;1285.00;0.65;0
534;coastal_bunker;4951.00;9.50;1265.00;-2.36;0
534;coastal_bunker;4966.00;9.50;1291.00;-1.57;0
534;coastal_bunker;4957.00;10.62;1267.00;-2.36;0
534;coastal_bunker;4981.00;9.50;1288.00;-2.36;0
534;coastal_bunker;4977.00;9.50;1285.00;-2.36;0
534;dockyard;4950.00;11.32;1262.00;-2.36;0
534;anti_air_building;4974.00;12.73;1271.00;1.17;0
534;anti_air_building;4967.00;10.95;1270.00;2.38;0
534;anti_air_building;4976.00;10.55;1279.00;5.39;0
534;synthetic_refinery;4965.00;12.43;1264.00;1.77;0
534;fuel_silo;4969.00;10.85;1271.00;4.44;0
534;radar_station;4970.00;9.65;1275.00;6.12;0
534;rocket_site;4956.00;11.20;1266.00;3.84;0
534;nuclear_reactor;4983.00;10.90;1282.00;0.22;0
535;arms_factory;4947.00;12.18;1254.00;5.76;0
535;arms_factory;4935.00;12.03;1254.00;2.14;0
535;arms_factory;4953.00;12.90;1248.00;6.26;0
535;arms_factory;4944.00;11.90;1258.00;1.19;0
535;arms_factory;4952.00;13.35;1252.00;4.20;0
535;arms_factory;4944.00;12.18;1254.00;0.59;0
535;industrial_complex;4953.00;13.43;1254.00;4.71;0
535;industrial_complex;4946.00;11.70;1259.00;5.92;0
535;industrial_complex;4940.00;11.78;1258.00;2.65;0
535;industrial_complex;4959.00;12.57;1250.00;5.32;0
535;industrial_complex;4942.00;9.70;1264.00;1.70;0
535;industrial_complex;4963.00;12.98;1253.00;5.82;0
535;air_base;4946.00;12.03;1256.00;1.10;0
535;naval_base;4940.00;9.50;1270.00;-1.57;2658
535;naval_base;4940.00;9.62;1262.00;-1.95;2658
535;naval_base;4929.00;9.78;1244.00;-1.11;2684
535;bunker;4959.00;12.48;1252.00;4.37;0
535;bunker;4944.00;10.23;1262.00;2.21;0
535;bunker;4935.00;12.55;1247.00;4.88;0
535;bunker;4948.00;12.45;1258.00;0.15;0
535;bunker;4944.00;9.68;1274.00;2.81;0
535;coastal_bunker;4944.00;9.62;1264.00;-1.95;0
535;coastal_bunker;4942.00;9.57;1271.00;-1.57;0
535;coastal_bunker;4930.00;9.75;1251.00;-2.50;0
535;dockyard;4929.00;9.53;1250.00;-2.50;0
535;anti_air_building;4944.00;11.90;1258.00;5.38;0
535;anti_air_building;4952.00;13.35;1252.00;1.77;0
535;anti_air_building;4943.00;12.30;1254.00;3.32;0
535;synthetic_refinery;4953.00;13.43;1254.00;1.17;0
535;fuel_silo;4946.00;11.70;1259.00;2.38;0
535;radar_station;4948.00;11.95;1260.00;3.95;0
535;rocket_site;4958.00;12.57;1250.00;1.77;0
535;nuclear_reactor;4951.00;13.32;1253.00;4.44;0
536;arms_factory;5054.00;9.95;1396.00;6.26;0
536;arms_factory;5054.00;10.65;1388.00;1.19;0
536;arms_factory;5043.00;10.90;1401.00;4.20;0
536;arms_factory;5028.00;12.55;1384.00;0.59;0
536;arms_factory;5026.00;11.45;1389.00;4.71;0
536;arms_factory;5039.00;11.85;1382.00;5.92;0
536;industrial_complex;5010.00;10.50;1376.00;2.65;0
536;industrial_complex;5041.00;11.25;1403.00;5.32;0
536;industrial_complex;5064.00;12.12;1390.00;1.70;0
536;industrial_complex;5030.00;11.30;1370.00;5.82;0
536;industrial_complex;5041.00;12.00;1385.00;1.10;0
536;industrial_complex;5003.00;10.48;1379.00;3.76;0
536;air_base;5030.00;11.32;1407.00;0.14;0
536;naval_base;4998.00;9.55;1355.00;1.33;5946
536;naval_base;5016.00;9.50;1422.00;-2.03;6442
536;naval_base;5050.00;9.50;1375.00;1.41;5922
536;naval_base;5019.00;9.50;1406.00;-1.57;2583
536;naval_base;5009.00;9.62;1382.00;-3.14;2583
536;naval_base;5001.00;9.50;1372.00;0.17;5946
536;naval_base;5042.00;10.25;1405.00;-4.02;4465
536;naval_base;5043.00;9.50;1364.00;0.95;5922
536;naval_base;5018.00;9.50;1373.00;-0.56;5946
536;naval_base;5072.00;9.53;1391.00;1.28;5922
536;bunker;5041.00;11.45;1380.00;5.38;0
536;bunker;5034.00;10.20;1366.00;1.77;0
536;bunker;5006.00;10.98;1377.00;3.32;0
536;bunker;5020.00;9.98;1388.00;1.17;0
536;bunker;5046.00;10.43;1399.00;2.38;0
536;bunker;5020.00;10.03;1385.00;5.39;0
536;bunker;5023.00;9.73;1420.00;1.77;0
536;bunker;4995.00;9.55;1361.00;4.44;0
536;bunker;5069.00;10.00;1389.00;2.27;0
536;bunker;5066.00;10.43;1394.00;3.84;0
536;bunker;4999.00;9.60;1384.00;0.22;0
536;bunker;5032.00;12.18;1392.00;2.88;0
536;coastal_bunker;4992.00;9.50;1351.00;-1.57;0
536;coastal_bunker;5012.00;9.53;1372.00;-0.14;0
536;coastal_bunker;5074.00;9.50;1404.00;-3.82;0
536;coastal_bunker;5036.00;10.45;1410.00;-4.02;0
536;coastal_bunker;5063.00;9.50;1379.00;1.41;0
536;coastal_bunker;5018.00;9.50;1419.00;-2.03;0
536;coastal_bunker;5036.00;9.50;1364.00;-1.05;0
536;coastal_bunker;5021.00;9.50;1372.00;-0.56;0
536;coastal_bunker;5015.00;9.53;1395.00;-1.57;0
536;coastal_bunker;4989.00;9.50;1369.00;-2.90;0
536;dockyard;4988.00;9.50;1366.00;-1.57;0
536;anti_air_building;5056.00;10.05;1384.00;4.51;0
536;anti_air_building;5015.00;9.70;1378.00;6.06;0
536;anti_air_building;5022.00;10.25;1400.00;3.90;0
536;synthetic_refinery;5068.00;10.93;1392.00;5.11;0
536;fuel_silo;5050.00;10.18;1384.00;2.95;0
536;radar_station;5032.00;12.60;1389.00;4.37;0
536;rocket_site;5029.00;12.80;1381.00;0.89;0
536;nuclear_reactor;5024.00;10.57;1405.00;5.01;0
537;arms_factory;5024.00;11.15;1491.00;4.20;0
537;arms_factory;5031.00;11.68;1489.00;0.59;0
537;arms_factory;5034.00;9.85;1456.00;4.71;0
537;arms_factory;5025.00;10.45;1462.00;5.92;0
537;arms_factory;5031.00;11.15;1486.00;2.65;0
537;arms_factory;5046.00;11.73;1513.00;5.32;0
537;industrial_complex;5039.00;11.32;1510.00;1.70;0
537;industrial_complex;5026.00;9.90;1454.00;5.82;0
537;industrial_complex;5028.00;11.55;1513.00;1.10;0
537;industrial_complex;5039.00;11.30;1511.00;3.76;0
537;industrial_complex;5027.00;11.60;1499.00;0.14;0
537;industrial_complex;5022.00;9.70;1449.00;3.16;0
537;air_base;5037.00;11.65;1509.00;4.37;0
537;naval_base;5033.00;9.95;1486.00;1.19;4688
537;naval_base;5046.00;9.53;1452.00;0.79;4688
537;naval_base;5021.00;9.50;1441.00;-1.57;2534
537;naval_base;5040.00;10.18;1506.00;0.98;4688
537;naval_base;5036.00;9.70;1493.00;1.43;4688
537;naval_base;5032.00;10.35;1466.00;-4.33;4688
537;naval_base;5057.00;9.78;1501.00;1.15;5126
537;bunker;5046.00;11.88;1514.00;2.72;0
537;bunker;5029.00;11.65;1466.00;5.38;0
537;bunker;5025.00;10.30;1503.00;1.77;0
537;bunker;5034.00;9.73;1455.00;3.32;0
537;bunker;5030.00;10.15;1479.00;1.17;0
537;bunker;5035.00;11.20;1496.00;2.38;0
537;bunker;5025.00;9.70;1443.00;5.39;0
537;coastal_bunker;5022.00;9.50;1463.00;-1.57;0
537;coastal_bunker;5035.00;9.50;1450.00;0.79;0
537;coastal_bunker;5058.00;9.55;1500.00;1.15;0
537;coastal_bunker;5026.00;9.50;1477.00;-1.82;0
537;coastal_bunker;5024.00;9.50;1502.00;-1.57;0
537;coastal_bunker;5020.00;9.50;1450.00;-1.57;0
537;coastal_bunker;5036.00;9.50;1492.00;1.43;0
537;dockyard;5032.00;9.50;1452.00;0.79;0
537;anti_air_building;5047.00;12.15;1515.00;4.94;0
537;anti_air_building;5037.00;9.73;1455.00;1.33;0
537;anti_air_building;5025.00;9.80;1460.00;5.45;0
537;synthetic_refinery;5032.00;10.40;1485.00;5.55;0
537;fuel_silo;5039.00;11.35;1513.00;3.39;0
537;radar_station;5033.00;9.50;1483.00;5.59;0
537;rocket_site;5027.00;9.80;1453.00;1.33;0
537;nuclear_reactor;5033.00;12.25;1512.00;5.46;0
538;arms_factory;3146.00;11.30;622.00;4.71;0
538;arms_factory;3103.00;10.93;660.00;5.92;0
538;arms_factory;3098.00;10.95;682.00;2.65;0
538;arms_factory;3099.00;10.90;685.00;5.32;0
538;arms_factory;3134.00;11.05;689.00;1.70;0
538;arms_factory;3140.00;10.62;690.00;5.82;0
538;industrial_complex;3148.00;10.75;691.00;1.10;0
538;industrial_complex;3149.00;11.15;658.00;3.76;0
538;industrial_complex;3119.00;10.50;715.00;0.14;0
538;industrial_complex;3125.00;11.00;656.00;3.16;0
538;industrial_complex;3113.00;11.00;658.00;4.37;0
538;industrial_complex;3155.00;11.00;682.00;2.21;0
538;air_base;3170.00;11.30;631.00;4.88;0
538;bunker;3140.00;11.10;633.00;0.15;0
538;bunker;3093.00;11.00;684.00;2.81;0
538;bunker;3115.00;10.50;716.00;0.65;0
538;bunker;3102.00;10.90;658.00;4.78;0
538;bunker;3147.00;10.85;688.00;4.88;0
538;bunker;3070.00;10.93;619.00;2.72;0
538;bunker;3153.00;10.80;705.00;5.38;0
538;bunker;3142.00;11.15;673.00;1.77;0
538;bunker;3168.00;11.10;640.00;3.32;0
538;anti_air_building;3124.00;11.00;677.00;1.17;0
538;anti_air_building;3099.00;10.90;653.00;2.38;0
538;anti_air_building;3091.00;10.90;665.00;5.39;0
538;synthetic_refinery;3096.00;10.90;671.00;1.77;0
538;fuel_silo;3138.00;11.10;629.00;4.44;0
538;radar_station;3126.00;11.00;672.00;6.12;0
