482;special_project_facility_spawn;1136.00;13.10;1373.00;6.26;0
482;special_project_facility_spawn;1156.00;15.53;1313.00;1.19;0
482;special_project_facility_spawn;1150.00;13.48;1363.00;4.20;0
482;special_project_facility_spawn;1148.00;14.32;1321.00;0.59;0
482;special_project_facility_spawn;1112.00;13.80;1340.00;4.71;0
482;special_project_facility_spawn;1143.00;14.73;1357.00;5.92;0
482;special_project_facility_spawn;1121.00;14.90;1364.00;2.65;0
482;special_project_facility_spawn;1169.00;12.73;1347.00;5.32;0
482;rocket_site_spawn;1146.00;14.65;1322.00;1.70;0
483;arms_factory;1088.00;12.23;1367.00;0.79;0
483;arms_factory;1077.00;10.10;1338.00;0.89;0
483;arms_factory;1063.00;11.03;1372.00;5.01;0
483;arms_factory;1109.00;13.45;1336.00;1.39;0
483;arms_factory;1100.00;11.20;1310.00;4.06;0
483;arms_factory;1045.00;9.68;1384.00;5.62;0
483;industrial_complex;1079.00;10.30;1344.00;3.46;0
483;industrial_complex;1108.00;13.05;1345.00;4.67;0
483;industrial_complex;1051.00;9.85;1364.00;1.40;0
483;industrial_complex;1084.00;10.75;1354.00;5.52;0
483;industrial_complex;1105.00;12.73;1363.00;0.45;0
483;industrial_complex;1030.00;9.68;1395.00;4.57;0
483;air_base;1093.00;12.10;1364.00;6.13;0
483;supply_node;1053.00;10.10;1377.00;1.78;0
483;supply_node;1079.00;9.75;1333.00;4.72;0
483;supply_node;1098.00;11.28;1311.00;1.37;0
483;supply_node;1103.00;12.28;1364.00;3.95;0
483;supply_node;1079.00;12.82;1375.00;0.61;0
483;supply_node;1101.00;11.25;1333.00;2.09;0
483;supply_node;1084.00;10.75;1354.00;6.13;0
483;supply_node;1060.00;9.88;1353.00;1.32;0
483;supply_node;1029.00;9.70;1394.00;4.26;0
483;bunker;1106.00;12.60;1361.00;3.52;0
483;bunker;1094.00;12.40;1369.00;3.63;0
483;bunker;1062.00;9.70;1349.00;1.47;0
483;bunker;1107.00;13.32;1341.00;4.13;0
483;bunker;1015.00;9.85;1395.00;0.52;0
483;bunker;1094.00;11.30;1317.00;2.07;0
483;bunker;1072.00;12.70;1375.00;6.20;0
483;bunker;1050.00;10.65;1388.00;2.58;0
483;bunker;1079.00;9.80;1334.00;5.25;0
483;coastal_bunker;1023.00;9.50;1389.00;-0.17;0
483;coastal_bunker;1041.00;9.50;1375.00;-1.11;0
483;coastal_bunker;1091.00;9.50;1311.00;-1.29;0
483;coastal_bunker;1050.00;9.50;1356.00;-1.11;0
483;coastal_bunker;1068.00;9.50;1332.00;-0.79;0
483;stronghold_network;1092.00;12.12;1361.00;1.63;0
483;dockyard;1022.00;9.50;1391.00;-0.17;0
483;anti_air_building;1057.00;10.93;1367.00;1.03;0
483;anti_air_building;1063.00;9.70;1348.00;3.69;0
483;anti_air_building;1105.00;11.00;1303.00;0.08;0
483;synthetic_refinery;1050.00;9.98;1379.00;4.20;0
483;fuel_silo;1054.00;9.98;1360.00;5.76;0
483;radar_station;1062.00;9.80;1352.00;1.74;0
483;nuclear_reactor_spawn;1086.00;9.68;1322.00;6.26;0
483;special_project_facility_spawn;1080.00;10.45;1350.00;1.19;0
483;special_project_facility_spawn;1062.00;9.70;1342.00;4.20;0
483;special_project_facility_spawn;1108.00;12.38;1353.00;0.59;0
483;special_project_facility_spawn;1060.00;10.85;1381.00;4.71;0
483;special_project_facility_spawn;1076.00;11.40;1365.00;5.92;0
483;special_project_facility_spawn;1105.00;10.80;1310.00;2.65;0
483;special_project_facility_spawn;1035.00;9.70;1393.00;5.32;0
483;special_project_facility_spawn;1102.00;10.45;1324.00;1.70;0
483;special_project_facility_spawn;1088.00;9.75;1325.00;5.82;0
483;rocket_site_spawn;1068.00;10.62;1358.00;1.10;0
483;naval_base_spawn;1048.00;9.50;1361.00;-1.11;2851
483;naval_base_spawn;1087.00;9.50;1312.00;-1.29;5630
483;naval_base_spawn;1079.00;9.50;1321.00;-0.79;5630
483;naval_base_spawn;1033.00;9.50;1389.00;-0.17;2851
483;naval_base_spawn;1041.00;9.50;1375.00;-1.11;2851
483;floating_harbor;1036.74;9.50;1368.87;-4.25;2069
483;floating_harbor;1068.05;9.50;1322.05;-3.93;4908
483;floating_harbor;1084.27;9.50;1307.08;-4.43;4977
483;floating_harbor;1045.74;9.50;1345.87;-4.25;10848
483;floating_harbor;1026.85;9.50;1381.10;-3.31;12833
484;arms_factory;1040.00;9.70;1316.00;5.01;0
484;arms_factory;1036.00;9.80;1328.00;1.39;0
484;arms_factory;1002.00;11.05;1401.00;4.06;0
484;arms_factory;1064.00;10.00;1291.00;5.62;0
484;arms_factory;1051.00;11.25;1311.00;3.46;0
484;arms_factory;1070.00;9.93;1279.00;4.67;0
484;industrial_complex;1004.00;9.75;1362.00;1.40;0
484;industrial_complex;1087.00;9.68;1251.00;5.52;0
484;industrial_complex;1011.00;10.98;1380.00;0.45;0
484;industrial_complex;1034.00;9.70;1310.00;4.57;0
484;industrial_complex;1018.00;10.50;1359.00;6.13;0
484;industrial_complex;991.00;11.10;1397.00;3.97;0
484;air_base;1023.00;9.73;1346.00;5.18;0
484;supply_node;1001.00;12.12;1382.00;1.37;0
484;supply_node;1029.00;9.68;1319.00;3.95;0
484;supply_node;1030.00;10.57;1341.00;0.61;0
484;supply_node;1053.00;10.30;1305.00;2.09;0
484;supply_node;997.00;13.10;1400.00;6.13;0
484;supply_node;1074.00;9.73;1267.00;1.32;0
484;supply_node;1009.00;10.70;1363.00;4.26;0
484;bunker;1039.00;9.80;1320.00;3.52;0
484;bunker;1016.00;9.57;1349.00;3.63;0
484;bunker;1015.00;10.75;1361.00;1.47;0
484;bunker;987.00;9.55;1393.00;4.13;0
484;bunker;1064.00;9.70;1282.00;0.52;0
484;bunker;1008.00;12.28;1384.00;2.07;0
484;bunker;1055.00;9.70;1296.00;6.20;0
484;coastal_bunker;1019.00;9.75;1360.00;-4.21;0
484;coastal_bunker;1007.00;9.50;1330.00;-2.23;0
484;coastal_bunker;1091.00;9.50;1241.00;0.53;0
484;coastal_bunker;1045.00;10.00;1323.00;-3.84;0
484;coastal_bunker;1040.00;9.90;1336.00;-4.02;0
484;coastal_bunker;995.00;9.50;1374.00;-1.25;0
484;coastal_bunker;982.00;9.50;1398.00;-1.45;0
484;stronghold_network;1028.00;9.70;1329.00;1.63;0
484;dockyard;1022.00;9.50;1341.00;-1.66;0
484;anti_air_building;1095.00;9.73;1248.00;1.03;0
484;anti_air_building;1055.00;10.82;1306.00;3.69;0
484;anti_air_building;1044.00;9.68;1307.00;0.08;0
484;synthetic_refinery;1012.00;10.15;1358.00;4.20;0
484;fuel_silo;1089.00;9.60;1244.00;5.76;0
484;radar_station;1039.00;10.15;1325.00;1.74;0
484;nuclear_reactor_spawn;991.00;10.25;1391.00;6.26;0
484;special_project_facility_spawn;1023.00;9.70;1321.00;1.19;0
484;special_project_facility_spawn;1008.00;11.45;1371.00;4.20;0
484;special_project_facility_spawn;1088.00;10.30;1259.00;0.59;0
484;special_project_facility_spawn;1019.00;10.40;1353.00;4.71;0
484;special_project_facility_spawn;1056.00;9.70;1297.00;5.92;0
484;special_project_facility_spawn;1011.00;10.60;1393.00;2.65;0
484;special_project_facility_spawn;1003.00;10.85;1400.00;5.32;0
484;rocket_site_spawn;1038.00;10.50;1334.00;1.70;0
484;naval_base_spawn;1054.00;9.80;1313.00;-3.84;5630
484;naval_base_spawn;979.00;9.50;1403.00;-1.45;5554
484;naval_base_spawn;1078.00;9.50;1277.00;-3.14;5630
484;naval_base_spawn;1016.00;10.15;1363.00;-4.21;2851
484;naval_base_spawn;1012.00;10.00;1386.00;-4.39;2851
484;naval_base_spawn;1026.00;9.73;1354.00;-4.02;2851
484;naval_base_spawn;1039.00;9.50;1305.00;-0.28;5604
484;floating_harbor;985.36;9.50;1376.79;-4.39;1892
484;floating_harbor;1014.47;9.50;1330.30;0.91;1904
484;floating_harbor;1041.38;9.50;1350.48;-0.88;7964
484;floating_harbor;1062.48;9.50;1316.38;-0.69;8119
484;floating_harbor;974.05;9.50;1397.13;-4.59;12461
484;floating_harbor;1096.10;9.50;1254.57;-2.08;12736
484;floating_harbor;1024.12;9.50;1371.40;-1.06;12859
485;arms_factory;1192.00;9.68;1167.00;4.06;0
485;arms_factory;1211.00;15.07;1186.00;5.62;0
485;arms_factory;1233.00;11.82;1160.00;3.46;0
485;arms_factory;1224.00;14.03;1182.00;4.67;0
485;arms_factory;1219.00;9.93;1158.00;1.40;0
485;arms_factory;1224.00;11.48;1168.00;5.52;0
485;industrial_complex;1266.00;14.30;1153.00;0.45;0
485;industrial_complex;1232.00;10.45;1171.00;4.57;0
485;industrial_complex;1239.00;9.70;1146.00;6.13;0
485;industrial_complex;1233.00;10.40;1168.00;3.97;0
485;industrial_complex;1273.00;11.43;1143.00;5.18;0
485;industrial_complex;1215.00;10.28;1162.00;3.02;0
485;air_base;1262.00;10.43;1141.00;4.57;0
485;supply_node;1218.00;14.40;1183.00;0.61;0
485;supply_node;1228.00;11.62;1157.00;2.09;0
485;supply_node;1203.00;11.40;1169.00;6.13;0
485;supply_node;1257.00;11.07;1146.00;1.32;0
485;supply_node;1245.00;12.50;1165.00;4.26;0
485;bunker;1244.00;12.53;1169.00;3.52;0
485;bunker;1252.00;10.25;1145.00;3.63;0
485;bunker;1239.00;12.43;1157.00;1.47;0
485;bunker;1213.00;10.35;1163.00;4.13;0
485;bunker;1218.00;15.90;1190.00;0.52;0
485;coastal_bunker;1214.00;9.50;1159.00;-1.28;0
485;coastal_bunker;1267.00;9.50;1133.00;-0.56;0
485;coastal_bunker;1204.00;9.50;1160.00;-0.22;0
485;stronghold_network;1248.00;10.45;1146.00;5.25;0
485;dockyard;1245.00;9.50;1142.00;-0.56;0
485;anti_air_building;1211.00;15.70;1188.00;4.64;0
485;anti_air_building;1224.00;12.65;1162.00;1.02;0
485;anti_air_building;1225.00;14.78;1184.00;3.69;0
485;synthetic_refinery;1236.00;11.85;1159.00;0.43;0
485;fuel_silo;1227.00;10.68;1172.00;1.63;0
485;radar_station;1232.00;10.80;1165.00;5.14;0
485;nuclear_reactor_spawn;1243.00;13.12;1173.00;1.03;0
485;special_project_facility_spawn;1249.00;10.73;1147.00;3.69;0
485;special_project_facility_spawn;1222.00;11.80;1164.00;0.08;0
485;special_project_facility_spawn;1207.00;10.55;1164.00;4.20;0
485;special_project_facility_spawn;1243.00;12.25;1170.00;5.76;0
485;special_project_facility_spawn;1221.00;15.82;1187.00;2.14;0
485;rocket_site_spawn;1213.00;10.10;1161.00;6.26;0
485;naval_base_spawn;1232.00;9.50;1146.00;0.20;5785
485;naval_base_spawn;1189.00;9.50;1169.00;-1.50;5706
485;naval_base_spawn;1248.00;9.50;1139.00;-0.56;5785
485;floating_harbor;1211.30;9.50;1151.99;-4.42;5066
485;floating_harbor;1199.48;9.50;1153.17;-3.36;8032
485;floating_harbor;1248.29;9.50;1132.06;-3.70;10730
486;arms_factory;1653.00;10.43;899.00;3.46;0
486;arms_factory;1733.00;9.80;929.00;4.67;0
486;arms_factory;1628.00;10.60;889.00;1.40;0
486;arms_factory;1710.00;9.80;852.00;5.52;0
486;arms_factory;1688.00;9.93;871.00;0.45;0
486;arms_factory;1669.00;10.10;916.00;4.57;0
486;industrial_complex;1722.00;10.00;903.00;6.13;0
486;industrial_complex;1673.00;10.23;883.00;3.97;0
486;industrial_complex;1679.00;9.98;949.00;5.18;0
486;industrial_complex;1742.00;9.80;955.00;3.02;0
486;industrial_complex;1700.00;10.10;877.00;4.57;0
486;industrial_complex;1725.00;9.85;938.00;0.96;0
486;air_base;1689.00;10.10;884.00;3.63;0
486;supply_node;1701.00;9.80;965.00;6.13;0
486;supply_node;1658.00;10.20;895.00;1.32;0
486;supply_node;1730.00;9.80;936.00;4.26;0
486;supply_node;1744.00;9.80;914.00;2.02;0
486;supply_node;1709.00;10.00;874.00;3.49;0
486;supply_node;1655.00;10.03;871.00;0.14;0
486;supply_node;1704.00;9.80;854.00;2.73;0
486;supply_node;1687.00;10.00;864.00;5.67;0
486;supply_node;1671.00;10.10;871.00;2.32;0
486;supply_node;1635.00;10.55;884.00;4.90;0
486;supply_node;1690.00;10.10;886.00;1.56;0
486;supply_node;1692.00;9.98;906.00;3.03;0
486;supply_node;1721.00;9.93;908.00;0.79;0
486;supply_node;1656.00;10.30;917.00;3.73;0
486;supply_node;1676.00;10.00;926.00;5.21;0
486;supply_node;1701.00;9.95;927.00;2.97;0
486;supply_node;1736.00;9.80;958.00;4.44;0
486;supply_node;1714.00;9.80;947.00;1.10;0
486;supply_node;1682.00;9.82;945.00;5.14;0
486;bunker;1658.00;10.43;931.00;1.03;0
486;bunker;1682.00;10.00;956.00;3.69;0
486;bunker;1698.00;9.90;864.00;0.08;0
486;bunker;1677.00;10.03;882.00;4.20;0
486;bunker;1692.00;9.90;979.00;5.76;0
486;bunker;1688.00;10.10;881.00;2.14;0
486;bunker;1722.00;9.90;920.00;6.26;0
486;bunker;1677.00;10.00;936.00;1.19;0
486;bunker;1699.00;9.98;930.00;4.20;0
486;bunker;1724.00;9.80;949.00;0.59;0
486;bunker;1660.00;10.00;869.00;4.71;0
486;bunker;1698.00;10.00;910.00;5.92;0
486;bunker;1706.00;9.80;849.00;2.65;0
486;bunker;1640.00;10.10;877.00;5.32;0
486;bunker;1671.00;10.28;886.00;1.70;0
486;bunker;1735.00;9.80;961.00;5.82;0
486;bunker;1716.00;9.90;931.00;1.10;0
486;bunker;1740.00;9.80;913.00;3.76;0
486;bunker;1707.00;10.00;885.00;0.14;0
486;stronghold_network;1740.00;9.80;962.00;3.16;0
486;anti_air_building;1679.00;9.90;933.00;4.37;0
486;anti_air_building;1710.00;9.90;928.00;2.21;0
486;anti_air_building;1673.00;10.10;896.00;4.88;0
486;synthetic_refinery;1707.00;9.80;964.00;0.15;0
486;fuel_silo;1640.00;10.28;883.00;2.81;0
486;radar_station;1691.00;9.95;914.00;5.17;0
486;nuclear_reactor_spawn;1741.00;9.80;919.00;4.78;0
486;special_project_facility_spawn;1661.00;10.10;923.00;4.88;0
486;special_project_facility_spawn;1711.00;9.93;908.00;2.72;0
486;special_project_facility_spawn;1681.00;10.03;883.00;5.38;0
486;special_project_facility_spawn;1655.00;10.10;875.00;1.77;0
486;special_project_facility_spawn;1691.00;9.95;916.00;3.32;0
486;special_project_facility_spawn;1674.00;10.10;889.00;1.17;0
486;special_project_facility_spawn;1676.00;9.93;945.00;2.38;0
486;special_project_facility_spawn;1705.00;9.80;858.00;5.39;0
486;special_project_facility_spawn;1711.00;10.00;885.00;1.77;0
486;special_project_facility_spawn;1708.00;9.80;936.00;4.44;0
486;special_project_facility_spawn;1649.00;10.07;878.00;2.27;0
486;special_project_facility_spawn;1749.00;9.80;929.00;3.84;0
486;special_project_facility_spawn;1692.00;9.90;964.00;0.22;0
486;special_project_facility_spawn;1746.00;9.73;956.00;2.88;0
486;special_project_facility_spawn;1677.00;9.90;872.00;0.72;0
486;special_project_facility_spawn;1730.00;9.80;948.00;2.28;0
486;special_project_facility_spawn;1695.00;9.90;931.00;4.94;0
486;special_project_facility_spawn;1693.00;9.90;866.00;1.33;0
486;special_project_facility_spawn;1685.00;10.00;903.00;5.45;0
486;rocket_site_spawn;1738.00;9.80;960.00;5.55;0
487;arms_factory;1854.00;10.48;557.00;1.40;0
487;arms_factory;1835.00;10.20;573.00;5.52;0
487;arms_factory;1812.00;10.40;609.00;0.45;0
487;arms_factory;1832.00;10.03;636.00;4.57;0
487;arms_factory;1875.00;10.15;580.00;6.13;0
487;arms_factory;1893.00;10.40;561.00;3.97;0
487;industrial_complex;1884.00;10.30;571.00;5.18;0
487;industrial_complex;1822.00;10.65;600.00;3.02;0
487;industrial_complex;1821.00;9.90;632.00;4.57;0
487;industrial_complex;1842.00;10.80;565.00;0.96;0
487;industrial_complex;1855.00;10.30;601.00;3.63;0
487;industrial_complex;1811.00;10.50;601.00;1.46;0
487;air_base;1829.00;10.70;612.00;3.02;0
487;supply_node;1835.00;10.25;568.00;4.26;0
487;supply_node;1787.00;10.43;602.00;2.02;0
487;supply_node;1814.00;10.60;585.00;3.49;0
487;supply_node;1848.00;10.00;638.00;0.14;0
487;supply_node;1874.00;10.00;591.00;2.73;0
487;supply_node;1877.00;10.50;567.00;5.67;0
487;supply_node;1834.00;10.35;614.00;2.32;0
487;bunker;1829.00;10.70;608.00;6.20;0
487;bunker;1817.00;10.50;598.00;2.58;0
487;bunker;1846.00;11.15;597.00;5.25;0
487;bunker;1896.00;9.82;571.00;1.98;0
487;bunker;1792.00;10.00;621.00;4.64;0
487;bunker;1830.00;10.75;555.00;1.02;0
487;bunker;1849.00;10.00;650.00;3.69;0
487;stronghold_network;1836.00;10.35;564.00;0.43;0
487;anti_air_building;1845.00;11.05;583.00;1.63;0
487;anti_air_building;1839.00;10.18;613.00;5.76;0
487;anti_air_building;1857.00;10.03;643.00;1.03;0
487;synthetic_refinery;1897.00;9.80;584.00;3.69;0
487;fuel_silo;1887.00;10.45;566.00;0.08;0
487;radar_station;1835.00;10.68;600.00;2.51;0
487;nuclear_reactor_spawn;1820.00;10.50;606.00;5.76;0
487;special_project_facility_spawn;1833.00;10.40;558.00;2.14;0
487;special_project_facility_spawn;1859.00;10.48;567.00;6.26;0
487;special_project_facility_spawn;1801.00;10.40;605.00;1.19;0
487;special_project_facility_spawn;1850.00;10.65;613.00;4.20;0
487;special_project_facility_spawn;1844.00;10.00;632.00;0.59;0
487;special_project_facility_spawn;1823.00;10.60;580.00;4.71;0
487;special_project_facility_spawn;1846.00;11.12;584.00;5.92;0
487;rocket_site_spawn;1785.00;10.40;610.00;2.65;0
488;arms_factory;1766.00;9.88;977.00;0.45;0
488;arms_factory;1831.00;10.20;992.00;4.57;0
488;arms_factory;1835.00;11.15;968.00;6.13;0
488;arms_factory;1842.00;10.03;990.00;3.97;0
488;arms_factory;1794.00;11.12;946.00;5.18;0
488;arms_factory;1844.00;9.93;983.00;3.02;0
488;industrial_complex;1849.00;12.75;957.00;4.57;0
488;industrial_complex;1769.00;9.82;984.00;0.96;0
488;industrial_complex;1827.00;9.90;998.00;3.63;0
488;industrial_complex;1799.00;10.30;962.00;1.46;0
488;industrial_complex;1766.00;11.05;966.00;3.02;0
488;industrial_complex;1827.00;10.68;948.00;5.69;0
488;air_base;1824.00;10.25;980.00;3.52;0
488;supply_node;1772.00;10.65;971.00;3.49;0
488;supply_node;1803.00;10.20;975.00;0.14;0
488;supply_node;1805.00;10.40;959.00;2.73;0
488;supply_node;1838.00;10.10;974.00;5.67;0
488;supply_node;1815.00;11.05;943.00;2.32;0
488;supply_node;1842.00;12.57;952.00;4.90;0
488;supply_node;1783.00;10.60;986.00;1.56;0
488;supply_node;1807.00;10.50;989.00;3.03;0
488;supply_node;1827.00;10.18;993.00;0.79;0
488;supply_node;1822.00;10.30;975.00;3.73;0
488;supply_node;1849.00;9.90;985.00;5.21;0
488;bunker;1807.00;10.35;984.00;3.69;0
488;bunker;1803.00;10.20;969.00;0.43;0
488;bunker;1792.00;11.95;954.00;1.63;0
488;bunker;1829.00;11.60;964.00;5.76;0
488;bunker;1838.00;12.40;958.00;1.03;0
488;bunker;1784.00;10.75;975.00;3.69;0
488;bunker;1818.00;10.43;970.00;0.08;0
488;bunker;1826.00;10.78;936.00;4.20;0
488;bunker;1854.00;10.00;989.00;5.76;0
488;bunker;1793.00;10.28;980.00;2.14;0
488;bunker;1830.00;10.23;996.00;6.26;0
488;stronghold_network;1808.00;10.20;975.00;1.19;0
488;anti_air_building;1840.00;11.85;947.00;4.20;0
488;anti_air_building;1776.00;10.48;973.00;0.59;0
488;anti_air_building;1830.00;10.20;987.00;4.71;0
488;synthetic_refinery;1822.00;10.50;955.00;5.92;0
488;fuel_silo;1848.00;9.90;983.00;2.65;0
488;radar_station;1810.00;10.48;965.00;4.22;0
488;nuclear_reactor_spawn;1768.00;9.73;985.00;1.70;0
488;special_project_facility_spawn;1852.00;12.35;952.00;5.82;0
488;special_project_facility_spawn;1798.00;9.90;970.00;1.10;0
488;special_project_facility_spawn;1807.00;10.60;958.00;3.76;0
488;special_project_facility_spawn;1777.00;10.12;978.00;0.14;0
488;special_project_facility_spawn;1831.00;10.20;998.00;3.16;0
488;special_project_facility_spawn;1785.00;10.55;978.00;4.37;0
488;special_project_facility_spawn;1856.00;9.90;986.00;2.21;0
488;special_project_facility_spawn;1812.00;9.85;996.00;4.88;0
488;special_project_facility_spawn;1829.00;10.80;937.00;0.15;0
488;special_project_facility_spawn;1826.00;10.53;973.00;2.81;0
488;special_project_facility_spawn;1842.00;10.40;968.00;0.65;0
488;rocket_site_spawn;1805.00;10.50;988.00;4.78;0
489;arms_factory;1688.00;10.45;1007.00;6.13;0
489;arms_factory;1692.00;9.53;1038.00;3.97;0
489;arms_factory;1710.00;12.90;1015.00;5.18;0
489;arms_factory;1725.00;11.65;1029.00;3.02;0
489;arms_factory;1683.00;9.70;1036.00;4.57;0
489;arms_factory;1700.00;10.07;1040.00;0.96;0
489;industrial_complex;1685.00;9.70;1043.00;3.63;0
489;industrial_complex;1712.00;9.68;1061.00;1.46;0
489;industrial_complex;1677.00;9.70;1016.00;3.02;0
489;industrial_complex;1709.00;11.28;1028.00;5.69;0
489;industrial_complex;1674.00;9.70;1013.00;3.52;0
489;industrial_complex;1739.00;9.70;1039.00;3.63;0
489;air_base;1679.00;9.70;1019.00;1.47;0
489;supply_node;1678.00;10.20;1039.00;2.73;0
489;supply_node;1702.00;14.05;1011.00;5.67;0
489;supply_node;1684.00;12.75;996.00;2.32;0
489;supply_node;1724.00;10.30;1046.00;4.90;0
489;supply_node;1704.00;11.53;1035.00;1.56;0
489;supply_node;1729.00;10.90;1028.00;3.03;0
489;supply_node;1676.00;9.70;1016.00;0.79;0
489;bunker;1700.00;9.70;1045.00;4.64;0
489;bunker;1670.00;9.95;1018.00;1.02;0
489;bunker;1681.00;9.70;1032.00;3.69;0
489;bunker;1691.00;12.78;1002.00;0.43;0
489;bunker;1703.00;12.90;1016.00;1.63;0
489;bunker;1738.00;11.82;1033.00;5.76;0
489;bunker;1738.00;9.75;1039.00;1.03;0
489;coastal_bunker;1714.00;9.50;1053.00;-2.90;0
489;coastal_bunker;1686.00;9.68;1013.00;-4.21;0
489;coastal_bunker;1687.00;9.68;1040.00;-3.99;0
489;coastal_bunker;1695.00;9.62;1015.00;-1.99;0
489;coastal_bunker;1694.00;9.50;1031.00;-1.89;0
489;coastal_bunker;1743.00;9.65;1036.00;-4.17;0
489;stronghold_network;1715.00;13.38;1025.00;1.19;0
489;dockyard;1714.00;9.57;1052.00;-2.90;0
489;anti_air_building;1726.00;10.20;1021.00;0.59;0
489;anti_air_building;1701.00;14.03;1012.00;4.71;0
489;anti_air_building;1711.00;10.85;1033.00;5.92;0
489;synthetic_refinery;1680.00;9.70;1031.00;2.65;0
489;fuel_silo;1705.00;11.30;1037.00;5.32;0
489;radar_station;1706.00;10.57;1023.00;0.52;0
489;nuclear_reactor_spawn;1719.00;10.32;1049.00;5.82;0
489;special_project_facility_spawn;1683.00;9.70;1035.00;1.10;0
489;special_project_facility_spawn;1721.00;10.15;1017.00;3.76;0
489;special_project_facility_spawn;1705.00;11.55;1035.00;0.14;0
489;special_project_facility_spawn;1699.00;11.10;1015.00;3.16;0
489;special_project_facility_spawn;1724.00;9.85;1050.00;4.37;0
489;special_project_facility_spawn;1669.00;10.82;1023.00;2.21;0
489;special_project_facility_spawn;1694.00;11.48;998.00;4.88;0
489;rocket_site_spawn;1724.00;10.85;1039.00;0.15;0
489;naval_base_spawn;1695.00;9.62;1015.00;-1.99;2232
489;naval_base_spawn;1688.00;9.53;1038.00;-3.99;2232
489;naval_base_spawn;1715.00;9.57;1052.00;-2.90;2571
489;naval_base_spawn;1706.00;9.60;1048.00;-1.89;2232
489;naval_base_spawn;1688.00;9.55;1013.00;-4.21;2232
489;naval_base_spawn;1743.00;9.65;1036.00;-4.17;2571
489;floating_harbor;1691.27;9.50;1050.61;-0.85;1944
489;floating_harbor;1690.00;9.50;1071.00;0.05;1997
489;floating_harbor;1720.30;9.50;1060.79;0.24;4526
489;floating_harbor;1690.00;9.50;1071.00;0.15;5088
489;floating_harbor;1750.00;9.50;1040.60;-1.03;10855
489;floating_harbor;1691.12;9.50;1024.40;-1.06;12772
490;arms_factory;1648.00;9.80;828.00;5.18;0
490;arms_factory;1634.00;9.85;817.00;3.02;0
490;arms_factory;1645.00;9.90;825.00;4.57;0
490;arms_factory;1636.00;9.80;813.00;0.96;0
490;arms_factory;1629.00;9.90;808.00;3.63;0
490;arms_factory;1634.00;10.00;846.00;1.46;0
490;industrial_complex;1610.00;9.90;806.00;3.02;0
490;industrial_complex;1609.00;9.80;795.00;5.69;0
490;industrial_complex;1647.00;9.90;814.00;3.52;0
490;industrial_complex;1605.00;10.10;818.00;3.63;0
490;industrial_complex;1601.00;10.00;804.00;1.47;0
490;industrial_complex;1589.00;12.05;815.00;4.13;0
490;air_base;1606.00;9.90;801.00;0.52;0
490;supply_node;1596.00;10.30;807.00;2.32;0
490;supply_node;1620.00;9.90;803.00;4.90;0
490;supply_node;1650.00;9.80;808.00;1.56;0
490;supply_node;1635.00;9.95;837.00;3.03;0
490;supply_node;1640.00;9.93;821.00;0.79;0
490;supply_node;1576.00;13.80;787.00;3.73;0
490;supply_node;1667.00;9.90;822.00;5.21;0
490;supply_node;1644.00;9.90;843.00;2.97;0
490;bunker;1658.00;9.80;802.00;0.43;0
490;bunker;1588.00;11.93;803.00;1.63;0
490;bunker;1673.00;9.80;818.00;5.76;0
490;bunker;1634.00;10.00;831.00;1.03;0
490;bunker;1622.00;9.80;793.00;3.69;0
490;bunker;1580.00;13.40;792.00;0.08;0
490;bunker;1633.00;10.00;854.00;4.20;0
490;bunker;1642.00;9.93;825.00;5.76;0
490;stronghold_network;1587.00;12.48;813.00;2.14;0
490;anti_air_building;1602.00;9.90;799.00;6.26;0
490;anti_air_building;1644.00;9.90;815.00;1.19;0
490;anti_air_building;1634.00;10.00;856.00;4.20;0
490;synthetic_refinery;1663.00;9.80;819.00;0.59;0
490;fuel_silo;1660.00;9.80;820.00;4.71;0
490;radar_station;1624.00;10.00;818.00;6.09;0
490;nuclear_reactor_spawn;1666.00;9.80;815.00;2.65;0
490;special_project_facility_spawn;1636.00;9.80;804.00;5.32;0
490;special_project_facility_spawn;1577.00;13.90;789.00;1.70;0
490;special_project_facility_spawn;1660.00;9.85;829.00;5.82;0
490;special_project_facility_spawn;1633.00;9.80;803.00;1.10;0
490;special_project_facility_spawn;1629.00;9.90;812.00;3.76;0
490;special_project_facility_spawn;1594.00;10.25;815.00;0.14;0
490;special_project_facility_spawn;1641.00;9.90;837.00;3.16;0
490;special_project_facility_spawn;1637.00;10.00;850.00;4.37;0
490;rocket_site_spawn;1589.00;11.88;814.00;2.21;0
491;arms_factory;1657.00;9.80;778.00;4.57;0
491;arms_factory;1675.00;9.80;796.00;0.96;0
491;arms_factory;1675.00;9.80;803.00;3.63;0
491;arms_factory;1638.00;9.80;767.00;1.46;0
491;arms_factory;1656.00;9.80;794.00;3.02;0
491;arms_factory;1618.00;9.80;786.00;5.69;0
491;industrial_complex;1614.00;11.18;768.00;3.52;0
491;industrial_complex;1663.00;9.85;779.00;3.63;0
491;industrial_complex;1676.00;9.80;797.00;1.47;0
491;industrial_complex;1613.00;11.35;764.00;4.13;0
491;industrial_complex;1661.00;9.90;767.00;0.52;0
491;industrial_complex;1659.00;9.80;784.00;2.07;0
491;air_base;1644.00;9.80;784.00;6.20;0
491;supply_node;1606.00;10.15;785.00;1.56;0
491;supply_node;1683.00;9.80;805.00;3.03;0
491;supply_node;1635.00;9.80;782.00;0.79;0
